,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
1270,Thuraya X5 Touch Satellite Phone,Global Telesat Comms,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3U0H3HJQLDTCD&isAmazonFulfilled=1,,,https://www.amazon.com//Thuraya-X5-Touch-Satellite-Phone/product-reviews/B07MVKKWCX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, Wi-Fi, NFC",,,,,,,,,1 AA batteries required.,"January 30, 2019",,9.2 ounces,,,"Rear, Front",Wireless,,5.71 x 3.07 x 5.71 inches,4.2,Touchscreen,,Thuraya,B07MVKKWCX,,,,,,,,"#151,644 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,123 in Unlocked Cell Phones",Thuraya,,,,,Android,,,,,,,,,,"Bluetooth, Cellular, Wi-Fi, NFC",,,,No,,Smartphone,,
1271,LONG-CZ J9 World Mini Smallest Flip Mobile Phone Unlocked (Black),1801tech,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2BL6A7FRH05XI&isAmazonFulfilled=1,Simple Mobile Keep Your Own Phone 3-in-1 Prepaid SIM Kit,https://www.amazon.com/Simple-Mobile-Keep-Phone-Prepaid/dp/B072M18F3H/ref=pd_bxgy_2/136-3307536-4297563?_encoding=UTF8&pd_rd_i=B072M18F3H&pd_rd_r=4a56062e-57cd-4149-821a-01097a538d7a&pd_rd_w=kp6KP&pd_rd_wg=3rMy3&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=VH6060F3M7CZE7AA50SS&psc=1&refRID=VH6060F3M7CZE7AA50SS,https://www.amazon.com//LONG-CZ-World-Smallest-Mobile-Unlocked/product-reviews/B07NS7YDKS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,OLED,,"Bluetooth, USB",,,,,,,,,1 Lithium ion batteries required.,"February 15, 2019",,0.353 ounces,,,,Wireless,,1.73 x 0.94 x 0.63 inches,3.7,Buttons,Black,VirtualMaqazin,B07NS7YDKS,,,,,,,,"#26,196 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #328 in Unlocked Cell Phones",J9,,,,,,,5 Hours,,,,,,,,"Bluetooth, Cellular",,,,,,Flip,,
1272,Samsung Galaxy Prime 16GB J327 J3 AT&T T-Mobile Unlocked Smartphone - Silver (Renewed),,,"Galaxy J3 Emerge Case,Galaxy J3 Prime Case,Galaxy J3 Luna Pro Case,J3 Eclipse Case,Galaxy Express…",/Eclipse-Express-Shockproof-Samsung-Defender/dp/B01MT5AYD2/ref=pd_bxgy_2/135-8856323-6707832?_encoding=UTF8&pd_rd_i=B01MT5AYD2&pd_rd_r=4f493b2b-c59a-4d06-95f4-f0ba32719cbb&pd_rd_w=H4LyH&pd_rd_wg=qpB0X&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=FDG0GW2DHJ3AHGH0WYHP&psc=1&refRID=FDG0GW2DHJ3AHGH0WYHP,https://www.amazon.com//Samsung-Galaxy-T-Mobile-Unlocked-Smartphone/product-reviews/B07GW1DXFP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wi-Fi,,,,,,,,,1 Lithium ion batteries required.,"August 28, 2018",,3.84 ounces,,,"Rear, Front",Wireless,,5.5 x 2.8 x 0.5 inches,4.1,Buttons,Silver,Samsung,B07GW1DXFP,,,,,,,,"#40,620 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #554 in Unlocked Cell Phones",SM-J327A-cr,,,,,Android,,,,,,,,3.5 mm,,"Cellular, Wi-Fi",,,,No,,Smartphone,,
1273,"Samsung Galaxy S8 ACTIVE (G892A) Military-Grade Durable Smartphone w/ 5.8"" Shatter-Resistant Glass, Meteor Gray",,,,,https://www.amazon.com//Galaxy-S8-Active-SM-G892A-Unlocked/product-reviews/B074V251PS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,,,,5 days,,,,,,,1 Lithium ion batteries required.,"August 17, 2017",,7.3 ounces,,,Front,Wireless,,5.98 x 0.39 x 2.95 inches,3.7,Touchscreen,,Samsung,B074V251PS,,,,,,,,"#72,815 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #979 in Unlocked Cell Phones",SM-G892AZAAATT,,,,,Android 7.0,,32 Hours,,,,,,3.5 mm,,Cellular,"GPS,Glonass",,,No,,Bar,,
1274,Indigi DualCore 4G LTE GSM Unlocked Smart Phone 7-inch Capacitive 2Sim Android Pie - Unlocked (Black),indigi,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1Z1URWO0A0PF7,,,,,,,,LCD,,,,,,,,,,,,"July 14, 2015",,2 pounds,,,,Wireless,,,,Touchscreen,Black,Indigi,B011M6IIZE,,"Dual-sim, Dual-camera, Dual-core-processor, Expandable-memory, Smartphone",,,,,,"#499,535 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #7,263 in Unlocked Cell Phones",,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1275,Tracfone - ZTE Z665 Valet Android Prepaid Phone,,,,,https://www.amazon.com//Tracfone-Valet-Android-Prepaid-Phone/product-reviews/B00FM7R1WG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, Wi-Fi","Video Recorder, Camera",,,,,,,,1 Lithium ion batteries required.,"October 3, 2013",,4.6 ounces,,,3 MP,Wireless,,2.46 x 0.48 x 4.65 inches,3.5,Touchscreen,,ZTE,B00FM7R1WG,,,,,,,,"#191,901 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #738 in Carrier Cell Phones",,,,,,Android,,,,,,,,,,"Bluetooth, Wi-Fi",,,,No,,Smartphone,,
1276,Total Wireless Samsung Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,,,,,,,,,Item can be shipped within U.S.,LCD,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"September 1, 2020",,1.32 pounds,,,"Rear, Front",Wireless,,0.3 x 3 x 6.9 inches,,Touchscreen,Black,total wireless,B08J5N8FH8,,,,,,,,"#69,112 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #244 in Carrier Cell Phones",TWSAS215DCP,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1277,"OUKITEL OK6000 Plus Unlocked Cell Phones, 5.5"" FHD MT6750T Octa-Core, 4GB RAM 64GB ROM Unlocked Smartphone, 16MP Cameras, 6080mAh Big Battery, Dual Sim-Gold",OUKITEL,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2XIYHSYQ5IW5T&isAmazonFulfilled=1,"[2 Pack] Ytaland for OUKITEL OK6000 Plus Screen Protector, [ Anti-Fingerprints ] [0.3mm, 2.5D…",https://www.amazon.com/Ytaland-Protector-Anti-Fingerprints-Bubble-Free-Hardness/dp/B07PFGM9D4/ref=pd_bxgy_2/131-6387569-7778157?_encoding=UTF8&pd_rd_i=B07PFGM9D4&pd_rd_r=c98f3134-dc37-4c13-83f1-6352cdb50ba0&pd_rd_w=53sB8&pd_rd_wg=PEHEA&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=MBX1P669S794RFTQH0BB&psc=1&refRID=MBX1P669S794RFTQH0BB,https://www.amazon.com//OUKITEL-Unlocked-Octa-Core-Smartphone-Sim-Gold/product-reviews/B07K9PR1H5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, USB",,,,,,,,,1 Lithium Polymer batteries required. (included),"October 31, 2019",,1.02 pounds,,,"Rear, Front",Wireless,,1.97 x 0.39 x 1.18 inches,3.8,,Gold,OUKITEL,B07K9PR1H5,,"Microphone, PC Calling, Stereo",,,,,,"#37,253 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #505 in Unlocked Cell Phones",,1920 x 1080,,,,Android,,,,,,,,,,"Cellular, Bluetooth",,,,,,Anxia,,
1278,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/139-7913151-9660845?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=6bde4e4e-48d6-40de-883c-3c28ea21e9e9&pd_rd_w=0VZVW&pd_rd_wg=jKKnN&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KSYPRBNXV43AJ0R690PV&psc=1&refRID=KSYPRBNXV43AJ0R690PV,https://www.amazon.com//NET-Journey-Prepaid-Smartphone-Locked/product-reviews/B07Y5V6LMT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,13.1 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B07Y5V6LMT,,,,,,,,"#26,991 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #68 in Cell Phone SIM Cards",NTLGL322DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1279,"Ulefone Note 9P 4G Unlocked Cell Phones, 6.52"" HD+ Waterdrop Screen,16MP Triple Rear Camera, Android 10 Octa-Core 4GB + 64GB,4500mAh Big Battery, Face Unlock Finger Reader Unlocked Smartphones - Black",Ulefone Direct - US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AVAKCZEAPM57G&isAmazonFulfilled=1,Ulefone Note 9P Case with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…,https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08FY6Z6YH/ref=pd_bxgy_2/137-8136505-0462436?_encoding=UTF8&pd_rd_i=B08FY6Z6YH&pd_rd_r=471133ff-5231-41b4-8a65-a4e3956890c5&pd_rd_w=QMggr&pd_rd_wg=CPEu3&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=6Z748N6FB44Q4DH4TREG&psc=1&refRID=6Z748N6FB44Q4DH4TREG,https://www.amazon.com//Ulefone-Note-9P-Waterdrop-Smartphones/product-reviews/B08BCDWLGC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"August 10, 2020",,6.6 ounces,,,Rear: 16MP+5MP+2MP; Front: 8MP,Wireless,,6.54 x 3.02 x 0.36 inches,4.1,,Black,Ulefone,B08BCDWLGC,,,,,,,,"#4,409 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #52 in Unlocked Cell Phones",Ulefone Note 9P,,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,Smartphone,,
1280,"MoKo 10"" Selfie Ring Light with Tripod Stand Phone Holder for Live Stream/Makeup/Vlogging, Desktop Led Dimmable Camera Ringlight for TikTok/YouTube Video/Photography Compatible with iPhone Android",BSCstore,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2VT4H683M5NNA&isAmazonFulfilled=1,,,https://www.amazon.com//MoKo-Vlogging-Ringlight-Photography-Compatible/product-reviews/B089NDJLVZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"June 4, 2020",,1.11 pounds,,,,,,10.62 x 10.31 x 1.49 inches,5.0,,,MoKo,B089NDJLVZ,,,,,,,,"#652,301 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,253 in Cell Phone External Flashes & Selfie Lights",,,,,,,,,,,,,,,,,,,,,,,,
1281,10” LED Ring Light with Two Tripod Stand ，Selfie Halo Light with Phone Holder for Live Stream/Makeup/YouTube Video/TikTok，Compatible with iPhone/Android,Ansu Trade,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2PP17BZKANJX4&isAmazonFulfilled=1,,,https://www.amazon.com//Tripod-%EF%BC%8CSelfie-YouTube-TikTok%EF%BC%8CCompatible-Android/product-reviews/B08FJJSNRD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"August 10, 2020",15.9 x 13.9 x 3.2 inches,2.99 pounds,,,,Wireless,,,5.0,,,JIA1,B08FJJSNRD,,,,,,,,"#213,606 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,349 in Cell Phone External Flashes & Selfie Lights",,,,,,,,,,,,,,,,Bluetooth,,,,,,,,
1282,ZTE Blade Max 2S Factory Unlocked Phone - 6Inch Screen - 32GB - Grey (U.S. Warranty),quality production LLC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2898HKLRH8DEA&isAmazonFulfilled=1,"TUDIA ZTE Blade Max 2s Case, Slim-Fit Heavy Duty [Merge] Extreme Protection/Rugged but Slim Dual…",https://www.amazon.com/TUDIA-Slim-Fit-Extreme-Protection-Rugged/dp/B07PFG5TG7/ref=pd_bxgy_2/146-7104732-0722635?_encoding=UTF8&pd_rd_i=B07PFG5TG7&pd_rd_r=f1e40a81-88e4-435d-a250-eb7be0769891&pd_rd_w=83RGW&pd_rd_wg=ms0Kf&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=S5E5A87PWX2N2P1TXE0Y&psc=1&refRID=S5E5A87PWX2N2P1TXE0Y,https://www.amazon.com//ZTE-Blade-Factory-Unlocked-Phone/product-reviews/B07H637DB1/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,"QSG, HandsetUSB Cord, Wall Plug",,,,,,,,1 Lithium Polymer batteries required. (included),"October 6, 2018",,4.8 ounces,,,13.0,Wireless,,6.26 x 2.96 x 0.33 inches,3.8,,Grey,ZTE (USA) INC.,B07H637DB1,,,,,,,,"#172,777 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,460 in Unlocked Cell Phones",Z6410S,,2160 x 1080 pixels,,,Android,,,,,,,,,,,,,,No,,Smartphone,,
1283,TracFone Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,,,,,,,,,Item can be shipped within U.S.,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"September 1, 2020",,1.01 pounds,,,"Rear, Front",Wireless,,0.3 x 3 x 6.4 inches,,Touchscreen,Black,Tracfone,B08J4LFDSR,,,,,,,,"#105,461 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #364 in Carrier Cell Phones",TFSAS115DCP,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1284,"Samsung Galaxy Cellphone - S10 - Verizon - (Flamingo Pink, 128GB) (Renewed)",,,"3 Pack LϟK Screen Protector Compatible for Samsung Galaxy S10, New Version, in-Display Fingerprint…",/Protector-Display-Fingerprint-Flexible-Replacement/dp/B07Q2F4HTK/ref=pd_bxgy_2/141-7924622-4675451?_encoding=UTF8&pd_rd_i=B07Q2F4HTK&pd_rd_r=a9ffbae0-f8b8-4a77-b354-9e3a11ad006a&pd_rd_w=PmpkM&pd_rd_wg=G5RFA&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=74PE385WJXDNPFYJMFZA&psc=1&refRID=74PE385WJXDNPFYJMFZA,https://www.amazon.com//Samsung-Verizon-Unlocked-Flamingo-Renewed/product-reviews/B07SQB3LMB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,AMOLED,,,,,,,,,,,1 Lithium ion batteries required. (included),"June 6, 2019",,5.6 ounces,,,"Rear, Front",Wireless,,5.9 x 2.77 x 0.31 inches,4.4,,Flamingo Pink,Samsung,B07SQB3LMB,,,,,,,,"#66,997 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #230 in Carrier Cell Phones",,3840 x 2160,,,,,,,,,,,,,,Cellular,,,,,,,,
1285,TracFone LG 306G No Contract Phone - Retail Packaging - Blue,,,,,https://www.amazon.com//TracFone-LG-306G-Contract-Phone/product-reviews/B00JG3M47E/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Alternate Channels,Wi-Fi,,408 hours,,,,,,,1 Lithium Polymer batteries required. (included),"April 3, 2014",,4 ounces,,,2 MP Camera / Video Recorder,Wireless,,2.47 x 0.47 x 4.08 inches,3.8,Touchscreen,Black,TracFone,B00JG3M47E,,,,,,,,"#66,917 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #228 in Carrier Cell Phones",TFLG306GTMP4,320 x 240,,,,Android OS,,3 Hours,,,,,,,,"Bluetooth, Wi-Fi",,,,Yes,,Bar,,
1286,Smart M4 Wristbands Men Women Waterproof Sports Bracelet Phone Bluetooth Heart Rate Monitor Fitness Wristband for Android iOS (Red),Alo01,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A100RHCQ6KR98L&isAmazonFulfilled=1,,,,,,,,LCD,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"December 2, 2019",5.08 x 3.11 x 1.18 inches,1.41 ounces,,,,Wireless,,,,Touchscreen,Red,JAYSSS,B0827FDBDC,,,,,,,,"#557,982 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #8,002 in Unlocked Cell Phones",,,,,,IOS 8,,,,,,,,,,Bluetooth,,,,,,Smartphone,,
1287,Samsung Galaxy Centura Android Prepaid Phone (TracFone),,,,,https://www.amazon.com//Samsung-Centura-Android-Prepaid-TracFone/product-reviews/B00FDZMC9Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wi-Fi,"Video Recorder, Camera",,,,,,,,1 Lithium ion batteries required. (included),"September 23, 2013",,4.4 ounces,,,3 MP,Wireless,,2.4 x 0.45 x 4.44 inches,3.7,Touchscreen,Blue,Samsung,B00FDZMC9Y,,"Touchscreen, Camera, Smartphone, Expandable-memory",,,,,,"#134,293 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #492 in Carrier Cell Phones",TFSAS738CTMP,,,,,Android,,,,,,,,,,Wi-Fi,,,,No,,Smartphone,,
1288,OnePlus 7 Pro - 256GB Dual-Sim GSM Unlocked Android SmartPhone - Mirror Grey,,,,,https://www.amazon.com//Oneplus-GM1910-Unlocked-International-Warranty/product-reviews/B07S991PNL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,256 GB,,AMOLED,,USB,"USB Charging Cable, USB Charging Block",,,,,,,,1 Lithium ion batteries required. (included),"June 21, 2019",,7.4 ounces,,,"Rear, Front",Wireless,,2.99 x 0.39 x 6.4 inches,4.5,,Mirror Grey,OnePlus,B07S991PNL,,,,,,,,"#58,239 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #794 in Unlocked Cell Phones",5011100725,2560 x 1440,,,,Android,,34 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
1289,TracFone ZTE Majesty Pro 4G LTE Prepaid Smartphone,,,,,https://www.amazon.com//TracFone-ZTE-Majesty-Pro-4G-LTE-Prepaid-Smartphone/product-reviews/B073X793KM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, Wi-Fi","Wall Charger, Phone, Service Guide, Instruction Manual",,,,,,,,1 Lithium ion batteries required. (included),"July 13, 2017",,13.6 ounces,,,5.0,Wireless,,5.37 x 0.43 x 2.67 inches,3.6,Touchscreen,Black,TracFone,B073X793KM,,,,,,,,"#252,747 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #988 in Carrier Cell Phones",TFZEZ799VCP,,480 x 854 pixels,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1290,"Ushining Senior Flip Phone Unlocked 3G FM Radio GSM Unlocked T Mobile Flip Phone 2.8"" LCD and Large Keypad Basic Cell Phone with Charging Cradle for Seniors(Red)",UniphoneHK,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1224TGXU9O2SZ&isAmazonFulfilled=1,,,https://www.amazon.com//Ushining-Unlocked-Senior-Keypad-Charging/product-reviews/B07NPMHSHD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,64 MB,,LCD,,Bluetooth,"Camera, FM Radio, MP3, MP4",200 hours,,,,,,,1 Lithium ion batteries required. (included),"February 13, 2019",,9.7 ounces,,,Rear,Wireless,,4.33 x 2.23 x 0.78 inches,3.4,"Keypad, Buttons",RED,USHINING,B07NPMHSHD,,,,,,,,"#14,543 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #188 in Unlocked Cell Phones",F280,240 x 320,,,,Nucleus OS,,5 Hours,,,,,,3.5 mm,,"Bluetooth, Cellular",,,,No,,Flip,,
1291,Indigi Unlocked 4G LTE 7-inch Android 9 Pie TabletPC & Smartphone QuadCore (2GB RAM/16GB Storage + Dual SIM Slots + 32gb microSD Included),indigi,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1Z1URWO0A0PF7,,,https://www.amazon.com//IndigiAndroid-Tablet-Factory-Unlocked-Wireless/product-reviews/B01GQO4FEK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,512 MB,,LCD,,"Bluetooth, Wi-Fi",,,,,,,,,,"June 7, 2016",,1 pounds,,,Front,Wireless,,,2.8,"Touchscreen, Dial",Black,indigi,B01GQO4FEK,,,,,,,,"#277,992 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,246 in Unlocked Cell Phones",A76+32gb,1280 x 720,,,,Android,,,,,,,,3.5 mm,,"Bluetooth, Cellular, Wi-Fi",,,,No,,Smartphone,,
1292,"HTC One M7 Unlocked Cellphone, 32GB, Silver",Sell Phone Basement LLC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AH629OM7P7EXL&isAmazonFulfilled=1,KATIN HTC ONE M7 Screen Protector - [2-Pack] 9H Hardness Tempered Glass For HTC One M7 Bubble free,https://www.amazon.com/KATIN-HTC-M7-Screen-Protector/dp/B06XS2HQ57/ref=pd_bxgy_2/139-5827337-2670451?_encoding=UTF8&pd_rd_i=B06XS2HQ57&pd_rd_r=33efc240-5e3b-4d54-964d-0d3f4822e1f5&pd_rd_w=Q9dFy&pd_rd_wg=N4ILw&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=E8ZFAW1KWGDZPHGFG7V5&psc=1&refRID=E8ZFAW1KWGDZPHGFG7V5,https://www.amazon.com//HTC-One-M7-Unlocked-Cellphone/product-reviews/B00BJL133C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,32 GB,,LED,N/a,Wi-Fi,"Video Recorder, Camera",,,,,,,,1 Lithium ion batteries required.,"October 18, 2013",,5 ounces,,,4 MP,Wireless,,2.69 x 0.37 x 5.41 inches,3.4,Touchscreen,Silver,HTC,B00BJL133C,,"Quad-band, Dual-camera, Lte, Smartphone",,,,,,"#91,008 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,256 in Unlocked Cell Phones",One M7,1920 x 1080,1080 x 1920 pixels,,,Android,,,,,,,,,,"Cellular, Wi-Fi",,,,Yes,,Bar,,
1293,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Blackview Official Store-US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AGGW2USQE524S&isAmazonFulfilled=1,Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/139-9320292-4612431?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=08ac347b-85ec-42f8-aa68-cda9c74a5673&pd_rd_w=eCrFf&pd_rd_wg=fxGHL&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=J62G27X9FHJF508T6ZM4&psc=1&refRID=J62G27X9FHJF508T6ZM4,https://www.amazon.com//Unlocked-Smartphones-Blackview-Android-Smartphone/product-reviews/B08PKJK6XP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, USB",,,,,,,,,,"December 3, 2020",,13.3 ounces,,,Rear,Wireless,,6.2 x 3 x 0.35 inches,4.0,,Black,Blackview,B08PKJK6XP,,"Fingerprint, OTG",,,,,,"#16,637 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #216 in Unlocked Cell Phones",,720 x 1520,,,,Android 10,,,,,,,,3.5 mm,,Cellular,GLONASS,,,No,,Smartphone,,
